Comment,Designator,Footprint,LCSC
GZ1608D601TF,"L1,L2",L_0603_1608Metric,C1002
Crystal,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
MAX31865xTP,U1,TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm,C118474
SN65HVD1050D,U2,SOIC-8_3.9x4.9mm_P1.27mm,C14019
SS210,D11,D_SMA,C14996
100uF,"C31,C32",C_1206_3216Metric,C15008
100nF,"C1,C10,C14,C18,C19,C2,C21,C22,C24,C26,C28,C3,C4,C5,C6,C7,C9",C_0402_1005Metric,C1525
1uF,"C16,C8",C_0603_1608Metric,C15849
10uF,"C23,C27,C29,C30",C_0805_2012Metric,C15850
USBLC6-2P6,U4,SOT-666,C15999
10pF,"C12,C13,C17,C20",C_0603_1608Metric,C1634
SMF24CA,D9,D_SOD-123F,C19077515
0154005.DRT,F1,Fuseholder_Littelfuse_Nano2_154x,C206917
22nF,C15,C_0603_1608Metric,C21122
0R,"R18,R19,R21",R_0603_1608Metric,C21189
1K,R27,R_0603_1608Metric,C21190
120R,R20,R_0603_1608Metric,C22787
1.5K,"R28,R34",R_0603_1608Metric,C22843
10R,R29,R_0603_1608Metric,C22859
Green LED,D8,LED_0805_2012Metric,C2297
2K,R32,R_0603_1608Metric,C22975
3.3K,R36,R_0603_1608Metric,C22978
4.3K,R17,R_0603_1608Metric,C23159
4.7K,"R10,R11,R12,R22,R23,R9",R_0603_1608Metric,C23162
430R,R16,R_0603_1608Metric,C23170
5.1K,R33,R_0603_1608Metric,C23186
SS14,D7,D_SMA,C2480
10K,"R13,R14,R15,R24,R25,R26,R30,R31,R35",R_0603_1608Metric,C25804
2.37K,"R1,R2,R3,R4,R5,R6,R7,R8",R_0603_1608Metric,C25964
STM32G0B1CBTx,U3,LQFP-48_7x7mm_P0.5mm,C2847904
USB_C_Receptacle_USB2.0_16P,J17,USB_C_14P_VERT_XUNPU,C2982529
SW_RESET,SW1,SW_Push_1P1T_XKB_TS-1187A,C318884
PSM712-LF-T7,D5,SOT-23,C32677
22uF,C25,C_0805_2012Metric,C45783
4.7nF,C11,C_0603_1608Metric,C53987
AMS1117-3.3,U5,SOT-223-3_TabPin2,C6186
BAT54S,"D1,D2,D3,D4",SOT-23,C7420333
BSS138,Q1,SOT-23,C7420339
Red LED,D6,LED_0805_2012Metric,C84256
SS34,D10,D_SMA,C8678
TPS5430DDA,U6,TI_SO-PowerPAD-8_ThermalVias,C9864
